time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2020-05-29,26.7,29.8,23.5,32.4,36.1,28.8,24.7,4.00,4.00,0.00,82,89,22.7,5.8,216,989.6,1007.9,48151.24,26311.06,55,22.17926,105.882355
2020-05-30,27.4,31.5,24.1,34.2,38.9,30.0,25.7,10.70,10.70,0.00,85,91,17.5,4.1,248,990.3,1008.5,48186.05,33464.85,63,22.17926,105.882355
2020-05-31,28.3,32.8,25.0,34.5,39.1,31.3,25.3,6.40,6.40,0.00,92,85,21.1,5.8,221,989.9,1008.1,48219.29,38228.07,63,22.17926,105.882355
2020-06-01,27.9,32.8,24.4,34.7,40.3,30.1,25.5,2.90,2.90,0.00,84,87,17.9,3.9,228,989.0,1007.2,48250.88,39695.13,53,22.17926,105.882355
2020-06-02,28.2,32.6,24.9,35.0,39.3,31.3,25.7,4.10,4.10,0.00,70,87,20.7,4.5,200,987.3,1005.4,48280.78,35528.76,61,22.17926,105.882355
2020-06-03,27.9,31.8,24.6,34.3,39.1,30.1,25.3,8.50,8.50,0.00,72,86,16.8,4.0,61,987.2,1005.4,48309.20,32302.36,63,22.17926,105.882355
2020-06-04,28.3,32.7,24.0,34.7,39.7,28.8,25.7,15.50,15.50,0.00,82,87,24.2,6.5,237,986.6,1004.7,48336.24,36000.00,63,22.17926,105.882355
2020-06-05,28.0,31.2,25.7,35.1,37.9,32.3,26.3,4.80,4.80,0.00,97,91,19.1,4.1,237,986.3,1004.5,48361.89,26352.49,61,22.17926,105.882355
2020-06-06,28.1,32.2,24.1,34.5,38.6,29.2,25.7,17.90,17.90,0.00,96,88,20.4,5.5,190,985.7,1003.8,48386.11,29855.65,65,22.17926,105.882355
2020-06-07,29.9,34.0,25.3,36.3,39.9,31.5,25.7,0.40,0.40,0.00,99,79,24.8,6.6,211,983.4,1001.4,48408.88,42719.61,51,22.17926,105.882355
2020-06-08,30.4,34.2,26.8,36.7,40.8,32.9,25.4,0.60,0.60,0.00,98,76,23.7,6.5,210,983.7,1001.7,48430.19,42395.89,53,22.17926,105.882355
2020-06-09,29.0,32.7,26.5,36.3,40.1,33.1,26.3,10.90,10.90,0.00,100,86,12.8,2.5,16,986.7,1004.8,48450.01,27163.56,63,22.17926,105.882355
2020-06-10,26.8,29.0,24.9,33.7,36.0,30.9,26.3,47.50,47.50,0.00,100,97,19.6,4.6,258,988.5,1006.8,48468.33,456.14,65,22.17926,105.882355
2020-06-11,27.2,29.8,25.2,33.8,36.6,31.4,26.2,12.50,12.50,0.00,79,94,23.8,6.3,214,986.9,1005.1,48485.12,20564.37,61,22.17926,105.882355
2020-06-12,28.9,32.6,25.3,35.1,38.2,31.5,25.8,1.40,1.40,0.00,77,85,25.3,7.6,201,984.4,1002.4,48500.36,42918.27,53,22.17926,105.882355
2020-06-13,28.6,32.9,25.8,35.6,40.6,32.4,26.1,14.20,14.20,0.00,80,87,17.5,4.2,195,984.6,1002.7,48514.03,33266.88,63,22.17926,105.882355
2020-06-14,27.4,30.9,25.0,34.2,38.9,31.4,25.9,15.70,15.70,0.00,98,92,17.0,3.9,102,987.4,1005.6,48526.12,23119.73,63,22.17926,105.882355
2020-06-15,25.8,27.3,24.7,32.1,34.0,30.8,25.4,20.20,20.20,0.00,98,98,17.7,4.2,169,988.9,1007.2,48536.60,3600.00,61,22.17926,105.882355
2020-06-16,26.6,30.0,24.7,33.2,38.2,30.5,26.0,26.80,26.80,0.00,90,97,25.1,5.4,204,987.4,1005.6,48545.46,20446.12,63,22.17926,105.882355
2020-06-17,27.9,31.8,25.2,34.0,38.1,31.4,25.4,3.40,3.40,0.00,55,87,24.3,6.9,193,985.4,1003.5,48552.68,43204.43,53,22.17926,105.882355
2020-06-18,27.7,31.3,25.0,34.5,39.3,31.4,25.9,14.90,14.90,0.00,62,90,17.5,3.9,176,987.0,1005.1,48558.24,35312.05,63,22.17926,105.882355
2020-06-19,27.7,31.7,25.3,34.6,39.0,31.9,26.0,7.50,7.50,0.00,87,91,19.7,4.6,175,988.4,1006.6,48562.14,31144.71,63,22.17926,105.882355
2020-06-20,28.5,32.5,25.3,35.0,39.1,31.6,25.9,2.60,2.60,0.00,67,87,22.6,6.2,193,987.6,1005.8,48564.34,37201.96,51,22.17926,105.882355
2020-06-21,29.4,33.2,25.5,36.1,40.5,32.0,26.3,2.10,2.10,0.00,77,84,28.6,7.4,208,984.8,1002.9,48564.83,35697.36,53,22.17926,105.882355
2020-06-22,30.4,34.3,25.8,37.1,41.6,32.2,26.0,0.90,0.90,0.00,65,78,26.0,6.9,206,984.4,1002.3,48563.61,43641.94,51,22.17926,105.882355
2020-06-23,30.2,34.3,26.5,37.0,41.6,33.1,26.1,1.40,1.40,0.00,99,80,26.0,6.6,207,986.1,1004.1,48560.63,43200.00,51,22.17926,105.882355
2020-06-24,29.8,33.8,26.9,37.4,41.8,33.5,26.8,2.50,2.50,0.00,99,85,18.7,4.5,213,985.3,1003.4,48555.90,33085.97,55,22.17926,105.882355
2020-06-25,27.1,30.1,25.3,34.1,37.0,31.4,26.3,23.50,23.50,0.00,100,96,16.3,4.4,21,985.0,1003.2,48549.44,2190.44,63,22.17926,105.882355
2020-06-26,29.0,32.6,25.8,35.4,39.3,32.6,25.8,3.40,3.40,0.00,93,84,27.7,7.2,206,985.0,1003.1,48541.28,40658.70,55,22.17926,105.882355
2020-06-27,29.0,32.6,26.3,35.8,39.6,32.8,26.2,6.20,6.20,0.00,95,86,28.5,7.0,198,986.0,1004.1,48531.44,42403.45,55,22.17926,105.882355
2020-06-28,29.2,32.9,26.3,35.8,39.4,32.8,26.2,3.40,3.40,0.00,71,85,26.4,7.4,199,986.2,1004.3,48519.95,43419.23,53,22.17926,105.882355
2020-06-29,29.1,31.9,26.3,35.7,39.2,32.9,26.1,1.40,1.40,0.00,87,85,23.3,6.2,202,986.0,1004.0,48506.83,42039.82,51,22.17926,105.882355
2020-06-30,28.7,31.6,25.9,35.8,38.6,32.3,26.4,8.00,8.00,0.00,97,88,17.8,4.2,208,985.2,1003.2,48492.11,40580.10,63,22.17926,105.882355
2020-07-01,27.9,32.3,25.5,35.2,40.5,32.1,26.5,16.80,16.80,0.00,99,93,15.2,3.8,201,984.7,1002.8,48475.81,36864.68,63,22.17926,105.882355
2020-07-02,27.3,31.2,25.2,34.5,38.7,31.6,26.3,29.90,29.90,0.00,99,95,15.4,3.2,156,985.0,1003.1,48457.96,29840.41,65,22.17926,105.882355
2020-07-03,27.2,30.1,25.0,34.3,37.3,31.5,26.1,26.70,26.70,0.00,99,94,15.3,2.9,151,987.7,1005.9,48438.60,18463.62,65,22.17926,105.882355
2020-07-04,27.3,31.3,25.3,34.1,38.0,31.8,25.7,14.10,14.10,0.00,95,91,18.9,4.1,181,988.5,1006.8,48417.73,30576.12,63,22.17926,105.882355
2020-07-05,27.6,31.0,25.3,34.2,37.7,31.4,26.0,8.10,8.10,0.00,81,91,22.9,6.1,203,986.8,1005.0,48395.41,39292.85,55,22.17926,105.882355
2020-07-06,27.9,31.0,25.8,34.7,38.8,31.9,26.5,15.20,15.20,0.00,87,93,28.0,6.9,199,986.3,1004.4,48371.64,34908.92,63,22.17926,105.882355
2020-07-07,28.1,30.7,26.1,35.1,38.0,32.5,26.7,15.30,15.30,0.00,96,92,24.8,6.3,200,988.3,1006.5,48346.46,30236.42,63,22.17926,105.882355
2020-07-08,29.6,33.3,25.9,36.3,40.4,32.5,26.3,0.30,0.30,0.00,99,83,28.2,7.4,210,986.5,1004.6,48319.91,37850.43,51,22.17926,105.882355
2020-07-09,30.3,34.5,26.5,36.6,40.2,32.8,25.5,0.00,0.00,0.00,99,77,26.2,7.5,218,982.9,1000.9,48292.00,40118.33,3,22.17926,105.882355
2020-07-10,29.7,32.6,26.8,35.9,38.8,33.1,25.7,2.40,2.40,0.00,100,80,27.5,7.4,215,982.8,1000.8,48262.77,34832.95,53,22.17926,105.882355
2020-07-11,28.0,31.7,26.0,34.2,37.6,32.6,25.5,3.20,3.20,0.00,100,87,24.3,6.3,225,984.2,1002.3,48232.25,5505.33,53,22.17926,105.882355
2020-07-12,27.5,29.0,26.0,33.6,34.8,32.3,25.5,1.30,1.30,0.00,98,89,23.1,6.3,201,985.6,1003.7,48200.45,0.00,51,22.17926,105.882355
2020-07-13,28.6,32.9,25.0,35.2,39.9,30.9,25.6,8.50,8.50,0.00,52,85,21.9,5.4,194,988.0,1006.2,48167.10,41998.95,63,22.17926,105.882355
2020-07-14,28.3,32.3,24.7,35.0,39.1,30.9,25.7,4.50,4.50,0.00,54,87,20.8,5.3,227,989.1,1007.2,48132.13,43507.58,61,22.17926,105.882355
2020-07-15,29.0,32.4,25.1,35.8,40.3,31.5,26.3,2.50,2.50,0.00,67,86,23.4,5.6,209,987.3,1005.4,48095.59,41959.13,53,22.17926,105.882355
2020-07-16,28.3,31.3,25.8,35.2,38.2,32.3,26.3,11.00,11.00,0.00,64,89,23.7,5.6,204,986.6,1004.7,48057.55,41210.48,63,22.17926,105.882355
2020-07-17,29.6,33.5,26.0,36.2,40.8,32.5,25.9,1.20,1.20,0.00,98,82,27.1,6.8,197,986.9,1004.9,48018.04,41314.83,51,22.17926,105.882355
2020-07-18,29.7,33.9,27.0,36.5,40.6,33.3,26.2,0.80,0.80,0.00,98,82,26.8,7.2,207,987.0,1005.0,47977.15,41333.18,51,22.17926,105.882355
2020-07-19,29.2,32.0,26.6,36.8,40.0,33.5,27.1,3.50,3.50,0.00,99,89,19.8,4.6,208,986.5,1004.5,47934.91,23975.24,61,22.17926,105.882355
2020-07-20,27.0,29.3,25.2,34.1,36.7,31.2,26.4,23.30,23.30,0.00,100,97,18.8,4.0,175,988.7,1007.0,47891.40,2067.74,63,22.17926,105.882355
2020-07-21,26.7,29.8,24.5,33.4,38.2,30.4,25.9,29.50,29.50,0.00,86,95,26.4,5.2,210,990.5,1008.8,47846.66,27926.57,63,22.17926,105.882355
2020-07-22,27.8,31.9,25.1,34.1,38.7,31.3,25.6,6.70,6.70,0.00,58,88,27.7,7.3,190,989.7,1007.9,47800.76,40557.56,55,22.17926,105.882355
2020-07-23,28.3,32.5,24.9,34.6,40.1,30.4,25.4,1.30,1.30,0.00,37,85,22.3,5.9,194,989.7,1007.9,47753.75,40173.76,51,22.17926,105.882355
2020-07-24,28.8,32.9,25.3,35.4,41.0,31.7,25.8,1.60,1.60,0.00,46,84,20.4,5.9,201,989.8,1008.0,47705.68,40532.52,53,22.17926,105.882355
2020-07-25,29.1,33.5,25.1,35.6,40.8,31.3,25.6,0.10,0.10,0.00,73,82,21.6,6.1,205,989.0,1007.1,47656.61,40100.31,51,22.17926,105.882355
2020-07-26,29.1,32.6,25.5,36.0,41.8,31.7,26.3,6.60,6.60,0.00,96,85,20.7,5.8,218,987.7,1005.8,47606.60,36610.81,61,22.17926,105.882355
2020-07-27,27.2,28.8,25.8,34.5,36.9,32.7,26.3,12.70,12.70,0.00,100,95,14.1,2.6,227,987.1,1005.3,47555.69,6893.08,63,22.17926,105.882355
2020-07-28,27.4,30.6,24.8,34.2,37.3,30.8,25.7,6.60,6.60,0.00,89,91,14.3,3.6,203,988.5,1006.7,47503.95,38087.51,61,22.17926,105.882355
2020-07-29,27.6,31.5,24.4,34.4,39.1,30.4,25.4,12.60,12.60,0.00,83,89,15.1,3.6,229,988.9,1007.1,47451.41,33422.16,63,22.17926,105.882355
2020-07-30,28.9,33.2,24.8,35.7,40.0,31.0,25.3,7.00,7.00,0.00,72,82,13.2,3.3,199,988.3,1006.4,47398.14,43200.00,61,22.17926,105.882355
2020-07-31,28.6,33.7,24.6,35.0,40.9,30.1,25.3,8.00,8.00,0.00,85,84,18.3,5.4,34,986.7,1004.8,47344.18,43200.00,63,22.17926,105.882355
2020-08-01,27.9,30.7,25.7,32.9,36.1,30.4,25.0,11.60,11.60,0.00,72,85,41.2,11.5,28,983.3,1001.4,47289.58,39342.09,63,22.17926,105.882355
2020-08-02,26.3,28.7,24.5,30.8,33.6,28.4,24.9,19.70,19.70,0.00,98,92,48.4,14.9,39,981.9,1000.1,47233.93,12940.20,63,22.17926,105.882355
2020-08-03,26.0,28.8,24.8,32.3,35.1,30.5,25.4,54.90,54.90,0.00,99,96,21.2,5.0,62,983.1,1001.3,47177.10,9444.70,65,22.17926,105.882355
2020-08-04,26.6,30.6,24.5,33.3,39.1,30.4,25.6,28.30,28.30,0.00,88,95,15.4,3.7,61,984.1,1002.3,47119.14,29327.39,65,22.17926,105.882355
2020-08-05,26.5,29.9,24.4,33.2,36.9,30.1,25.5,11.50,11.50,0.00,89,95,12.2,2.6,84,986.2,1004.4,47060.13,22396.93,61,22.17926,105.882355
2020-08-06,25.7,28.0,24.9,32.2,36.1,29.8,25.5,33.80,33.80,0.00,97,99,16.0,4.0,142,988.4,1006.8,47000.12,3242.08,63,22.17926,105.882355
2020-08-07,26.7,30.1,24.7,33.3,36.6,30.5,25.7,16.30,16.30,0.00,94,95,23.0,4.5,201,988.6,1006.9,46939.19,27349.45,63,22.17926,105.882355
2020-08-08,27.9,31.3,25.1,34.4,37.9,31.3,25.6,2.30,2.30,0.00,94,89,21.2,5.9,204,987.3,1005.4,46877.39,39600.00,51,22.17926,105.882355
2020-08-09,28.2,32.1,25.6,34.9,39.4,32.2,26.2,3.90,3.90,0.00,97,90,22.2,6.6,215,985.3,1003.4,46814.77,36000.00,55,22.17926,105.882355
2020-08-10,28.3,32.7,25.8,35.6,40.9,32.5,26.7,12.80,12.80,0.00,98,92,19.8,5.1,236,984.3,1002.4,46751.41,29946.32,63,22.17926,105.882355
2020-08-11,28.7,33.0,25.9,35.7,41.0,32.7,26.2,4.50,4.50,0.00,95,87,19.3,5.4,194,984.6,1002.7,46687.37,31707.21,61,22.17926,105.882355
2020-08-12,27.8,31.1,25.5,34.8,39.2,31.8,26.3,21.20,21.20,0.00,85,92,22.4,4.9,154,987.4,1005.5,46622.69,38590.70,63,22.17926,105.882355
2020-08-13,26.6,29.3,24.6,33.3,36.9,30.6,25.7,12.70,12.70,0.00,93,95,19.3,3.9,165,988.8,1007.1,46557.43,20996.46,61,22.17926,105.882355
2020-08-14,25.7,27.4,24.3,31.9,34.1,30.0,25.2,12.00,12.00,0.00,94,97,17.5,3.9,175,988.7,1007.0,46491.66,5609.20,55,22.17926,105.882355
2020-08-15,26.2,28.8,24.3,32.2,35.4,29.9,25.0,16.40,16.40,0.00,81,93,22.0,5.4,177,988.0,1006.3,46425.43,38171.02,63,22.17926,105.882355
2020-08-16,25.8,29.5,24.0,31.9,35.8,29.8,24.9,26.20,26.20,0.00,90,95,19.9,4.0,142,987.4,1005.7,46358.80,28161.14,63,22.17926,105.882355
2020-08-17,25.2,27.6,23.7,31.0,34.3,29.0,24.6,38.80,38.80,0.00,88,96,23.5,5.4,105,987.7,1006.1,46291.80,21829.65,65,22.17926,105.882355
2020-08-18,25.1,27.5,23.7,30.9,33.7,28.9,24.4,32.40,32.40,0.00,95,96,19.6,4.2,61,988.3,1006.6,46224.51,13145.52,63,22.17926,105.882355
2020-08-19,25.7,30.4,22.9,31.5,37.1,27.6,24.6,10.00,10.00,0.00,88,94,18.9,5.0,46,988.1,1006.4,46156.96,31794.01,63,22.17926,105.882355
2020-08-20,25.9,30.4,23.5,32.3,38.2,28.6,24.9,25.30,25.30,0.00,95,95,12.9,2.7,41,989.4,1007.7,46089.23,26802.70,65,22.17926,105.882355
2020-08-21,25.6,28.9,24.1,31.8,35.1,29.9,24.7,10.60,10.60,0.00,97,95,11.8,2.7,148,991.0,1009.4,46021.32,18395.84,63,22.17926,105.882355
2020-08-22,26.5,30.8,23.4,32.9,37.9,28.5,25.0,5.60,5.60,0.00,71,92,14.2,3.3,147,990.6,1008.9,45952.83,43110.82,61,22.17926,105.882355
2020-08-23,27.4,31.8,24.8,33.5,37.6,30.9,24.8,3.50,3.50,0.00,61,87,19.7,5.5,209,988.9,1007.1,45883.57,41272.34,55,22.17926,105.882355
2020-08-24,28.2,32.5,25.3,35.0,40.1,31.4,26.0,6.00,6.00,0.00,58,89,19.9,5.2,220,986.9,1005.1,45813.62,41856.74,61,22.17926,105.882355
2020-08-25,27.7,32.9,24.6,34.7,41.5,30.6,25.8,3.40,3.40,0.00,82,91,12.9,3.1,2,986.1,1004.3,45743.03,30889.35,55,22.17926,105.882355
2020-08-26,29.6,35.4,24.4,36.1,41.3,30.0,24.9,0.00,0.00,0.00,28,79,12.9,3.3,33,984.8,1002.8,45671.84,42999.96,3,22.17926,105.882355
2020-08-27,29.8,34.3,25.0,36.9,41.7,30.8,26.0,1.70,1.70,0.00,16,82,14.5,4.5,189,983.9,1001.9,45600.12,42947.80,53,22.17926,105.882355
2020-08-28,28.6,32.8,25.5,36.1,40.9,32.0,26.4,4.50,4.50,0.00,69,89,12.0,2.7,106,985.2,1003.3,45527.92,39294.91,61,22.17926,105.882355
2020-08-29,28.2,32.8,25.1,35.3,41.3,31.2,26.2,5.00,5.00,0.00,65,90,14.8,4.2,164,987.2,1005.3,45455.29,41672.91,61,22.17926,105.882355
2020-08-30,28.3,33.1,25.3,35.5,40.5,31.2,26.0,3.90,3.90,0.00,44,88,13.7,3.6,129,988.1,1006.3,45382.28,42748.79,55,22.17926,105.882355
2020-08-31,28.2,33.6,24.8,35.1,41.3,30.5,25.5,5.80,5.80,0.00,45,86,15.0,3.0,22,990.2,1008.4,45308.95,42678.04,61,22.17926,105.882355
2020-09-01,29.4,34.5,25.2,35.3,40.5,30.4,24.2,0.20,0.20,0.00,22,76,15.4,4.6,34,989.8,1008.0,45235.34,42606.95,51,22.17926,105.882355
2020-09-02,30.3,35.8,25.3,36.3,41.7,30.9,23.8,0.00,0.00,0.00,41,72,10.3,2.8,65,990.0,1008.1,45161.52,42535.52,3,22.17926,105.882355
2020-09-03,29.1,33.1,25.1,35.7,39.8,30.7,25.4,2.90,2.90,0.00,44,81,13.5,3.7,99,991.2,1009.3,45087.51,42463.83,61,22.17926,105.882355
2020-09-04,28.6,32.9,24.9,35.1,38.8,30.9,25.3,7.80,7.80,0.00,45,84,15.9,4.4,205,990.7,1008.9,45013.38,42391.92,63,22.17926,105.882355
2020-09-05,28.6,32.6,25.1,35.2,39.9,31.5,25.8,6.50,6.50,0.00,67,86,20.1,5.8,212,988.4,1006.5,44939.16,42298.04,61,22.17926,105.882355
2020-09-06,27.8,30.9,25.4,35.2,39.2,31.9,26.7,35.50,35.50,0.00,99,94,15.9,3.8,240,986.9,1005.0,44864.92,26605.60,65,22.17926,105.882355
2020-09-07,26.0,28.6,24.6,32.0,33.3,29.9,25.2,44.00,44.00,0.00,99,96,20.0,6.0,32,988.2,1006.5,44790.69,10353.34,65,22.17926,105.882355
2020-09-08,25.7,27.3,24.4,32.5,34.9,30.2,25.6,14.20,14.20,0.00,99,99,10.2,2.5,56,991.2,1009.6,44716.52,1802.26,61,22.17926,105.882355
2020-09-09,25.7,28.8,24.5,31.9,34.2,30.5,25.0,16.00,16.00,0.00,96,96,15.2,4.1,216,991.2,1009.5,44642.46,14691.12,61,22.17926,105.882355
2020-09-10,26.5,28.6,24.7,32.9,35.9,30.8,25.6,20.40,20.40,0.00,95,95,18.8,4.9,212,988.0,1006.3,44568.54,24400.06,63,22.17926,105.882355
2020-09-11,26.6,29.8,24.5,33.3,37.1,30.3,25.7,14.60,14.60,0.00,98,95,15.5,3.6,232,989.2,1007.5,44494.32,15929.93,63,22.17926,105.882355
2020-09-12,26.3,28.6,24.7,33.3,36.8,30.8,25.9,20.80,20.80,0.00,98,97,15.1,2.5,213,992.2,1010.6,44419.62,12233.10,63,22.17926,105.882355
2020-09-13,26.7,29.9,24.6,33.5,37.2,30.9,25.6,13.90,13.90,0.00,89,94,15.5,2.7,214,993.0,1011.4,44344.51,35651.00,63,22.17926,105.882355
2020-09-14,26.2,28.5,24.4,32.8,36.3,30.6,25.5,13.80,13.80,0.00,87,96,16.0,3.2,212,991.6,1010.0,44269.02,21780.46,63,22.17926,105.882355
2020-09-15,26.7,29.6,24.6,33.3,37.0,30.4,25.8,11.30,11.30,0.00,95,95,17.5,4.6,210,990.2,1008.5,44193.20,24705.33,61,22.17926,105.882355
2020-09-16,26.9,29.9,24.7,33.6,37.5,31.0,25.8,22.20,22.20,0.00,97,94,17.4,3.7,222,989.0,1007.3,44117.11,31491.29,63,22.17926,105.882355
2020-09-17,27.5,31.6,24.5,33.7,39.0,27.1,25.1,4.30,4.30,0.00,93,87,19.0,5.2,43,988.8,1007.0,44040.80,35785.05,53,22.17926,105.882355
2020-09-18,25.4,28.7,23.1,26.6,31.1,23.8,19.5,0.00,0.00,0.00,70,70,53.8,18.1,33,990.4,1008.8,43964.30,40535.39,3,22.17926,105.882355
2020-09-19,24.8,27.4,22.5,26.9,29.7,23.7,20.9,2.20,2.20,0.00,78,79,47.8,16.0,42,991.4,1009.8,43887.69,29639.58,53,22.17926,105.882355
2020-09-20,24.8,26.9,23.2,29.5,32.9,26.5,23.1,2.70,2.70,0.00,96,91,20.2,6.4,38,991.8,1010.3,43811.00,180.81,51,22.17926,105.882355
2020-09-21,25.7,28.6,23.9,31.7,35.1,29.7,24.8,3.90,3.90,0.00,96,95,18.2,4.5,204,991.2,1009.6,43734.27,17739.85,51,22.17926,105.882355
2020-09-22,25.8,28.7,24.4,32.2,35.6,30.3,25.4,30.60,30.60,0.00,99,98,15.9,3.7,211,990.9,1009.3,43657.55,11024.37,63,22.17926,105.882355
2020-09-23,24.5,27.5,22.1,29.8,34.6,25.0,24.2,41.80,41.80,0.00,97,98,20.5,6.5,37,992.2,1010.6,43580.91,3154.57,63,22.17926,105.882355
2020-09-24,23.8,27.0,21.2,27.4,30.9,24.0,21.7,4.10,4.10,0.00,86,89,24.2,8.1,44,993.8,1012.4,43504.38,15095.26,53,22.17926,105.882355
2020-09-25,25.2,28.4,22.9,30.9,35.1,27.3,24.2,12.40,12.40,0.00,97,94,16.2,4.6,130,990.8,1009.2,43428.00,13257.81,63,22.17926,105.882355
2020-09-26,25.5,28.8,23.3,31.5,36.6,26.5,25.0,20.40,20.40,0.00,99,97,18.4,5.2,83,990.0,1008.3,43351.84,2511.26,63,22.17926,105.882355
2020-09-27,23.6,25.9,21.8,27.0,29.3,24.6,21.9,7.40,7.40,0.00,96,90,30.2,10.6,46,992.0,1010.5,43275.93,7641.32,55,22.17926,105.882355
2020-09-28,25.2,29.3,22.2,29.9,34.5,25.6,22.9,1.00,1.00,0.00,88,87,17.8,5.5,61,991.6,1010.1,43200.32,17218.03,53,22.17926,105.882355
2020-09-29,26.9,31.1,23.6,32.9,37.0,29.1,24.6,5.70,5.70,0.00,77,88,14.6,4.4,191,990.0,1008.2,43125.07,33861.94,61,22.17926,105.882355
2020-09-30,27.0,30.2,25.0,32.8,36.7,29.9,24.8,5.50,5.50,0.00,68,88,20.1,6.2,61,989.2,1007.4,43050.20,36818.77,55,22.17926,105.882355
2020-10-01,24.8,26.2,23.2,30.3,33.0,27.6,24.2,48.00,48.00,0.00,90,97,16.7,5.0,42,990.2,1008.6,42975.25,3469.01,65,22.17926,105.882355
2020-10-02,26.3,30.5,23.6,32.7,38.6,29.1,25.0,7.70,7.70,0.00,74,93,12.9,2.9,112,990.8,1009.2,42900.03,32827.22,61,22.17926,105.882355
2020-10-03,26.2,29.7,24.2,32.6,36.6,29.8,25.1,7.70,7.70,0.00,91,94,12.8,3.1,180,991.7,1010.1,42824.59,26985.72,63,22.17926,105.882355
2020-10-04,26.2,29.6,24.3,33.0,37.6,30.5,25.6,19.60,19.60,0.00,90,96,12.3,2.4,228,992.0,1010.3,42748.99,22413.26,63,22.17926,105.882355
2020-10-05,25.4,28.0,23.6,29.7,33.7,26.0,23.2,4.30,4.30,0.00,79,88,27.8,9.4,52,993.4,1011.9,42673.27,34565.19,55,22.17926,105.882355
2020-10-06,22.9,25.6,20.6,24.8,27.8,22.1,19.5,0.60,0.60,0.00,44,81,34.4,12.1,47,996.2,1014.9,42597.50,27609.11,51,22.17926,105.882355
2020-10-07,22.8,27.2,19.4,24.1,28.9,20.4,18.3,0.00,0.00,0.00,52,76,36.9,12.6,46,997.7,1016.4,42521.72,32963.34,3,22.17926,105.882355
2020-10-08,21.9,25.8,18.8,22.8,27.1,18.9,17.3,0.00,0.00,0.00,30,76,37.6,12.6,45,998.2,1016.9,42445.98,38882.17,3,22.17926,105.882355
2020-10-09,21.8,26.2,18.3,22.8,28.4,18.5,17.1,0.00,0.00,0.00,20,75,37.2,12.2,41,998.5,1017.3,42370.36,38773.75,3,22.17926,105.882355
2020-10-10,21.7,26.5,18.0,23.2,28.8,18.5,17.2,0.00,0.00,0.00,24,77,27.9,9.0,39,996.6,1015.4,42294.88,38837.88,3,22.17926,105.882355
2020-10-11,22.1,27.4,17.8,23.8,29.5,18.7,17.5,0.00,0.00,0.00,37,77,26.2,8.6,37,994.1,1012.8,42219.62,38815.12,3,22.17926,105.882355
2020-10-12,23.4,28.2,19.0,25.0,30.5,19.8,18.2,0.00,0.00,0.00,88,74,30.7,9.7,36,993.1,1011.6,42144.62,31840.29,3,22.17926,105.882355
2020-10-13,25.1,30.0,21.0,26.8,32.5,21.7,18.9,0.00,0.00,0.00,33,69,37.9,12.6,35,992.2,1010.6,42069.95,38768.25,3,22.17926,105.882355
2020-10-14,22.1,23.9,20.8,23.5,25.3,22.5,20.3,41.80,41.80,0.00,99,90,60.3,18.2,29,991.0,1009.6,41995.66,0.00,63,22.17926,105.882355
2020-10-15,21.1,22.8,19.8,23.0,24.4,21.3,20.3,30.10,30.10,0.00,98,95,43.7,14.3,34,993.7,1012.4,41921.80,6155.48,63,22.17926,105.882355
2020-10-16,22.2,26.1,19.6,22.9,26.9,18.5,18.3,12.40,12.40,0.00,83,80,48.8,16.8,33,996.6,1015.3,41848.43,23336.20,63,22.17926,105.882355
2020-10-17,21.2,24.9,18.5,20.6,24.7,17.3,14.9,0.00,0.00,0.00,74,67,47.6,15.7,35,998.0,1016.8,41775.62,25200.00,3,22.17926,105.882355
2020-10-18,21.2,25.6,18.2,20.9,25.5,16.8,15.4,2.00,2.00,0.00,88,70,44.7,15.2,39,998.3,1017.1,41703.41,22214.54,51,22.17926,105.882355
2020-10-19,19.6,21.8,18.1,18.9,21.1,16.7,14.2,0.30,0.30,0.00,95,72,42.7,14.4,36,999.1,1018.0,41631.88,9831.13,51,22.17926,105.882355
2020-10-20,19.2,21.1,17.8,18.9,21.1,16.7,14.3,1.10,1.10,0.00,94,73,35.9,12.0,36,999.8,1018.7,41561.05,1043.61,51,22.17926,105.882355
2020-10-21,20.9,25.4,17.2,20.5,25.8,16.1,13.4,0.00,0.00,0.00,22,62,36.1,11.7,33,998.9,1017.7,41490.44,38430.96,3,22.17926,105.882355
2020-10-22,21.4,26.1,17.0,20.7,25.6,16.3,11.8,0.00,0.00,0.00,32,56,33.6,10.2,26,996.6,1015.4,41419.82,38530.78,3,22.17926,105.882355
2020-10-23,20.8,26.6,16.6,20.1,26.0,15.1,11.4,0.00,0.00,0.00,68,56,29.8,9.4,34,996.6,1015.4,41349.27,38501.55,3,22.17926,105.882355
2020-10-24,20.2,26.1,15.3,20.7,27.0,14.7,14.1,0.00,0.00,0.00,87,70,21.6,7.1,41,996.6,1015.4,41278.82,37667.61,3,22.17926,105.882355
